UAV_ID,Time_Step,X,Y,Z,Speed,Acceleration,Altitude
4,580,493.42495051111496,517.3684027977489,221.09918669645063,10.0,0.2050212287594313,102.77206188573123
4,581,503.2103831082014,517.2475161873673,223.15605210656085,10.0,0.2050212287594313,102.77206188573123
4,582,511.83173473602443,512.310378616777,224.29489745097766,10.0,0.2050212287594313,102.77206188573123
4,583,505.32035757109327,504.7337726994708,224.7387557502729,10.0,0.2050212287594313,102.77206188573123
4,584,514.3262874206118,502.6377504688444,220.93087991796565,10.0,0.2050212287594313,102.77206188573123
4,585,522.5222316541067,507.5476601197829,217.97803631542538,10.0,0.2050212287594313,102.77206188573123
4,586,527.9361996975772,499.9803963906109,221.64211460026567,10.0,0.2050212287594313,102.77206188573123
4,587,527.3766616955199,491.2028997383111,226.40052502215232,10.0,0.2050212287594313,102.77206188573123
4,588,537.0696231646567,492.03769745876446,228.71344757246754,10.0,0.2050212287594313,102.77206188573123
4,589,530.1534338321708,487.9328421424407,222.77067987136599,10.0,0.2050212287594313,102.77206188573123
4,590,535.0060610164755,496.5811330669392,221.4826296024001,10.0,0.2050212287594313,102.77206188573123
4,591,530.9580143648213,488.7392440902059,216.77964166039766,10.0,0.2050212287594313,102.77206188573123
4,592,536.2833826658187,496.98776953802155,214.88167422246065,10.0,0.2050212287594313,102.77206188573123
4,593,543.2374465344312,503.1691261221957,211.2167285897744,10.0,0.2050212287594313,102.77206188573123
4,594,534.1450031186156,503.0513479269269,215.37769014053532,10.0,0.2050212287594313,102.77206188573123
4,595,526.801145079634,509.6646571510894,213.85063735530082,10.0,0.2050212287594313,102.77206188573123
4,596,523.0444219168406,515.11602050609,221.34528001855628,10.0,0.2050212287594313,102.77206188573123
4,597,524.1845835974914,524.9408719690227,222.8191609748356,10.0,0.2050212287594313,102.77206188573123
4,598,515.5810858294037,520.0340167243194,224.19850783550487,10.0,0.2050212287594313,102.77206188573123
4,599,512.5485572710896,529.2529803537501,221.787184517855,10.0,0.2050212287594313,102.77206188573123
4,600,521.2258264592585,534.2230288288613,221.72703810400125,10.0,0.2050212287594313,102.77206188573123
4,601,525.2662156895013,525.3504208752925,223.95236571368176,10.0,0.2050212287594313,102.77206188573123
4,602,521.2370635606783,516.9082145331761,227.48720449358828,10.0,0.2050212287594313,102.77206188573123
4,603,525.2146903745561,507.7856464234285,226.50882010464022,10.0,0.2050212287594313,102.77206188573123
4,604,515.3728450768274,509.5293246099185,226.19630207710634,10.0,0.2050212287594313,102.77206188573123
4,605,521.5865552688211,517.3446197596658,226.7539465626426,10.0,0.2050212287594313,102.77206188573123
4,606,517.5220745887834,508.42311597248073,224.78245804458234,10.0,0.2050212287594313,102.77206188573123
4,607,525.1030968208098,501.9148900677639,225.1960973689881,10.0,0.2050212287594313,102.77206188573123
4,608,517.9878339477691,507.07692861236757,220.42887676243393,10.0,0.2050212287594313,102.77206188573123
4,609,508.8453481083127,508.26054605923133,216.5540861339201,10.0,0.2050212287594313,102.77206188573123
4,610,516.2753556331545,514.1682721485358,219.6995210219038,10.0,0.2050212287594313,102.77206188573123
4,611,515.4431380359558,513.9340878883562,229.66207950871816,10.0,0.2050212287594313,102.77206188573123
4,612,520.785053112881,521.6696471877605,233.0716345583281,10.0,0.2050212287594313,102.77206188573123
4,613,522.5474562666467,530.6669569800574,229.07884710780775,10.0,0.2050212287594313,102.77206188573123
4,614,527.124599623775,522.314200005695,226.0323393340548,10.0,0.2050212287594313,102.77206188573123
4,615,531.0950964624261,529.8912687835724,220.8532290253649,10.0,0.2050212287594313,102.77206188573123
4,616,527.1434632222288,520.9982810404622,218.55119433060932,10.0,0.2050212287594313,102.77206188573123
4,617,530.5739540171157,511.73353872751227,220.0991874768574,10.0,0.2050212287594313,102.77206188573123
4,618,520.8247190000125,512.6610514027755,218.07628440984845,10.0,0.2050212287594313,102.77206188573123
4,619,513.5206960308125,505.831553999336,218.17227233519918,10.0,0.2050212287594313,102.77206188573123
4,620,519.184214511204,514.0203909291763,219.1036735155441,10.0,0.2050212287594313,102.77206188573123
4,621,527.7446040605021,509.54341892453465,221.68755672380314,10.0,0.2050212287594313,102.77206188573123
4,622,519.1008331532663,504.5323810311488,221.26955704165454,10.0,0.2050212287594313,102.77206188573123
4,623,521.4612235578013,495.7505597408736,217.10924792286917,10.0,0.2050212287594313,102.77206188573123
4,624,513.0872552876847,499.0133617365545,212.7239567639995,10.0,0.2050212287594313,102.77206188573123
4,625,503.54925296420254,496.9791892906373,214.93498687178206,10.0,0.2050212287594313,102.77206188573123
4,626,510.5242388428674,489.9116819444612,216.11816560053455,10.0,0.2050212287594313,102.77206188573123
4,627,517.5953696632378,483.4626905749263,213.2182312500925,10.0,0.2050212287594313,102.77206188573123
4,628,521.1099960202007,492.0716519988542,209.53948353215057,10.0,0.2050212287594313,102.77206188573123
4,629,518.4079309004745,498.13511646777965,217.01833656739853,10.0,0.2050212287594313,102.77206188573123
4,630,510.35375120222784,503.79917370002994,215.2722996095581,10.0,0.2050212287594313,102.77206188573123
4,631,517.786256163622,497.1142821655692,215.5370545365085,10.0,0.2050212287594313,102.77206188573123
4,632,515.9406408956564,487.31926583807353,216.34412295166683,10.0,0.2050212287594313,102.77206188573123
4,633,513.7663703384076,496.43713175021367,212.86029334158053,10.0,0.2050212287594313,102.77206188573123
4,634,506.8027930290128,502.68127897896426,209.3220428640467,10.0,0.2050212287594313,102.77206188573123
4,635,510.88246608875266,496.5235134637791,216.06282854419032,10.0,0.2050212287594313,102.77206188573123
4,636,517.6946361291555,489.9150798248181,219.21289904817695,10.0,0.2050212287594313,102.77206188573123
4,637,508.7062824902447,488.33312088868524,223.3003071249743,10.0,0.2050212287594313,102.77206188573123
4,638,506.50406088911154,479.1464842766296,220.02068400980673,10.0,0.2050212287594313,102.77206188573123
4,639,516.1396525326832,479.8283537241526,222.6072701256874,10.0,0.2050212287594313,102.77206188573123
4,640,521.2424022478297,476.8775148171838,214.52924468071063,10.0,0.2050212287594313,102.77206188573123
4,641,526.7168236957912,469.95354558604225,219.22917658407943,10.0,0.2050212287594313,102.77206188573123
4,642,517.3068978654877,469.44004102523326,222.574263867577,10.0,0.2050212287594313,102.77206188573123
4,643,509.4968560158123,475.40989666793155,220.7401237661502,10.0,0.2050212287594313,102.77206188573123
4,644,504.9328325442425,474.5400165966563,229.59523519472964,10.0,0.2050212287594313,102.77206188573123
4,645,497.0709845016587,479.6503181101727,226.12015767095068,10.0,0.2050212287594313,102.77206188573123
4,646,498.0119779144692,470.17869167066476,229.18656012129236,10.0,0.2050212287594313,102.77206188573123
4,647,490.420295457377,467.66459279404114,223.18275596815423,10.0,0.2050212287594313,102.77206188573123
4,648,483.00322571120114,461.46023738682555,225.73090242417223,10.0,0.2050212287594313,102.77206188573123
4,649,491.1035260517943,456.10109168633215,223.35084113229976,10.0,0.2050212287594313,102.77206188573123
4,650,483.3770443434005,462.4423100001764,223.05012414571152,10.0,0.2050212287594313,102.77206188573123
4,651,486.22053409607634,471.7859792766967,220.9029375032795,10.0,0.2050212287594313,102.77206188573123
4,652,489.5852690610675,481.1873854632258,221.44341907674755,10.0,0.2050212287594313,102.77206188573123
4,653,496.3571047697672,476.27620537789045,226.9227029080329,10.0,0.2050212287594313,102.77206188573123
4,654,494.0830876231214,466.8701141942178,229.44347553982593,10.0,0.2050212287594313,102.77206188573123
4,655,503.13784812978724,468.6032205284117,225.5695041148795,10.0,0.2050212287594313,102.77206188573123
4,656,511.7417617842432,465.59255382500294,229.68150555306661,10.0,0.2050212287594313,102.77206188573123
4,657,520.9673556900531,463.70415170560625,226.31663489871127,10.0,0.2050212287594313,102.77206188573123
4,658,522.9860511381271,468.141135842638,235.0480746686263,10.0,0.2050212287594313,102.77206188573123
4,659,514.5532125655063,468.9471661082235,240.36197613732895,10.0,0.2050212287594313,102.77206188573123
4,660,516.0185789560331,459.6450278926641,236.99702057147914,10.0,0.2050212287594313,102.77206188573123
4,661,507.19651209620656,455.4027561028001,234.95391842482232,10.0,0.2050212287594313,102.77206188573123
4,662,511.28754898113425,464.5256580182365,235.14386011979173,10.0,0.2050212287594313,102.77206188573123
4,663,508.23507452841284,457.24679002582707,229.0037884211419,10.0,0.2050212287594313,102.77206188573123
4,664,498.5297558703561,459.5691728844186,228.3608828264421,10.0,0.2050212287594313,102.77206188573123
4,665,493.6477532500839,467.7062265670488,231.5159434885609,10.0,0.2050212287594313,102.77206188573123
4,666,502.1657674798553,472.00940846512617,228.528292382178,10.0,0.2050212287594313,102.77206188573123
4,667,509.77119799581294,466.9919468179304,224.4073088483769,10.0,0.2050212287594313,102.77206188573123
4,668,512.8547130322802,458.99729001030664,229.5626359522759,10.0,0.2050212287594313,102.77206188573123
4,669,519.0312989655687,466.8231962341053,228.78483264486917,10.0,0.2050212287594313,102.77206188573123
4,670,520.8157233564009,458.05398299682076,233.2476488849172,10.0,0.2050212287594313,102.77206188573123
4,671,512.4221599072008,454.26290848001736,237.14326778726075,10.0,0.2050212287594313,102.77206188573123
4,672,516.0842997126806,463.35802808047777,239.10987183954003,10.0,0.2050212287594313,102.77206188573123
4,673,507.65096582219155,468.4708442767097,237.4551845473072,10.0,0.2050212287594313,102.77206188573123
4,674,515.1796952103662,462.74549171253966,234.20886789368453,10.0,0.2050212287594313,102.77206188573123
4,675,506.3949438443269,465.8669668837349,237.82612323337008,10.0,0.2050212287594313,102.77206188573123
4,676,515.3961775579513,470.1677386737462,238.51977562683112,10.0,0.2050212287594313,102.77206188573123
4,677,523.6833898503606,464.6143475593684,237.8255425598502,10.0,0.2050212287594313,102.77206188573123
4,678,526.8484763158023,456.0651748228797,241.93575827048588,10.0,0.2050212287594313,102.77206188573123
4,679,526.2573581198802,446.0840735727284,241.76783831134603,10.0,0.2050212287594313,102.77206188573123
4,680,517.0516909067882,448.8749290078318,239.03529058035292,10.0,0.2050212287594313,102.77206188573123
4,681,525.8926322299432,451.9857723624495,235.54811261764996,10.0,0.2050212287594313,102.77206188573123
4,682,533.0989043355738,457.61892515224883,239.59004680642465,10.0,0.2050212287594313,102.77206188573123
4,683,524.9274492465495,463.3720221912304,239.23060809382022,10.0,0.2050212287594313,102.77206188573123
4,684,525.5664874351314,473.34797834432135,239.49880396467032,10.0,0.2050212287594313,102.77206188573123
4,685,533.477169627577,478.78393579527386,242.30441866408236,10.0,0.2050212287594313,102.77206188573123
4,686,526.3828549990067,485.76946142367063,241.3700035283617,10.0,0.2050212287594313,102.77206188573123
4,687,518.8746326390714,485.0271968466251,234.8068000200564,10.0,0.2050212287594313,102.77206188573123
4,688,520.3807531638106,492.26984231691887,241.53552111374066,10.0,0.2050212287594313,102.77206188573123
4,689,518.791284219431,482.79531532194295,244.31165632232197,10.0,0.2050212287594313,102.77206188573123
4,690,526.1246986818423,488.95188548673775,247.19569448580964,10.0,0.2050212287594313,102.77206188573123
4,691,519.0643659276514,481.87226221283896,247.02066391771424,10.0,0.2050212287594313,102.77206188573123
4,692,510.46860976450085,476.771138441504,246.71815399526335,10.0,0.2050212287594313,102.77206188573123
4,693,511.711067820596,486.330603152205,244.05865546664828,10.0,0.2050212287594313,102.77206188573123
4,694,521.5639318649415,484.9876804089269,243.00147590326833,10.0,0.2050212287594313,102.77206188573123
4,695,514.9647678546572,491.86787817045655,246.02040172673784,10.0,0.2050212287594313,102.77206188573123
4,696,515.8437154611491,492.00642881247114,255.9807357986774,10.0,0.2050212287594313,102.77206188573123
4,697,507.2662483743031,487.78100022984796,253.05279938078453,10.0,0.2050212287594313,102.77206188573123
4,698,514.1986927533018,481.00280930417136,250.6038521157002,10.0,0.2050212287594313,102.77206188573123
4,699,523.7707319538732,478.7886285922454,252.4675766977292,10.0,0.2050212287594313,102.77206188573123
4,700,517.0315085943724,471.40105731135395,252.54917988705003,10.0,0.2050212287594313,102.77206188573123
4,701,508.24445291369994,471.39082282829315,257.32281034196774,10.0,0.2050212287594313,102.77206188573123
4,702,515.2163816605,478.5579336385641,257.48007503234516,10.0,0.2050212287594313,102.77206188573123
4,703,508.18689301147293,471.45986832589085,257.9314708123695,10.0,0.2050212287594313,102.77206188573123
4,704,515.4194194889571,475.84111345646016,263.26956521565165,10.0,0.2050212287594313,102.77206188573123
4,705,516.9079650201877,466.1282591956307,261.4135764470056,10.0,0.2050212287594313,102.77206188573123
4,706,517.8386097659541,456.17860768722056,261.0416420194915,10.0,0.2050212287594313,102.77206188573123
4,707,523.2220785190121,448.0614817959164,263.3067096673923,10.0,0.2050212287594313,102.77206188573123
4,708,515.1964616141149,442.1197968090387,263.841361715494,10.0,0.2050212287594313,102.77206188573123
4,709,507.8476099293842,435.68691565011403,261.6937074344278,10.0,0.2050212287594313,102.77206188573123
4,710,513.9148425513744,427.7432906846297,261.9895295404162,10.0,0.2050212287594313,102.77206188573123
4,711,511.59021235185463,437.3368763749086,263.5892820333839,10.0,0.2050212287594313,102.77206188573123
4,712,504.49252759889487,443.3203357901729,259.8716101041401,10.0,0.2050212287594313,102.77206188573123
4,713,509.86599876915005,451.6717487361534,261.04622041745483,10.0,0.2050212287594313,102.77206188573123
4,714,504.5110444273009,444.1319482185548,257.2415033252744,10.0,0.2050212287594313,102.77206188573123
4,715,512.9528558760182,439.6073301828563,260.11616001700935,10.0,0.2050212287594313,102.77206188573123
4,716,507.3578669109688,433.5868782635811,265.8126727369698,10.0,0.2050212287594313,102.77206188573123
4,717,515.0716239495351,427.9403808592226,268.7478080681838,10.0,0.2050212287594313,102.77206188573123
4,718,520.7906771063537,420.92642897369944,264.4937617664789,10.0,0.2050212287594313,102.77206188573123
4,719,522.1694220320143,430.43180107767824,267.27709854000574,10.0,0.2050212287594313,102.77206188573123
4,720,513.6955098704203,435.7030513296533,267.91485512260107,10.0,0.2050212287594313,102.77206188573123
4,721,516.6847019378109,426.79576056378744,264.49069069947984,10.0,0.2050212287594313,102.77206188573123
4,722,512.5353984321981,417.7012993767291,264.21855812995125,10.0,0.2050212287594313,102.77206188573123
4,723,516.7326052313377,426.3685708873818,261.5237743453251,10.0,0.2050212287594313,102.77206188573123
4,724,508.6043717384428,431.6105631944933,258.98343245157054,10.0,0.2050212287594313,102.77206188573123
4,725,502.5097351112608,424.1327905627398,261.61750170852065,10.0,0.2050212287594313,102.77206188573123
4,726,496.20465319492723,416.657792027446,263.70803726805536,10.0,0.2050212287594313,102.77206188573123
4,727,499.4234976511481,426.12206972662676,263.9658899380937,10.0,0.2050212287594313,102.77206188573123
4,728,507.1510735090812,430.80123434274907,268.2542450837316,10.0,0.2050212287594313,102.77206188573123
4,729,499.67095167214654,425.0905376553713,264.8725708461111,10.0,0.2050212287594313,102.77206188573123
4,730,508.7582736793352,427.03579511221267,268.56534110220167,10.0,0.2050212287594313,102.77206188573123
4,731,513.7525142972582,426.7117365002901,259.9078272173542,10.0,0.2050212287594313,102.77206188573123
4,732,516.0362487503278,433.98525495268916,266.37934066248226,10.0,0.2050212287594313,102.77206188573123
4,733,509.0496577552794,440.4102247550142,263.23175280713656,10.0,0.2050212287594313,102.77206188573123
4,734,518.7288202435474,440.84034578817375,265.70739604123526,10.0,0.2050212287594313,102.77206188573123
4,735,511.08494720203294,442.3987121208582,271.9638086953338,10.0,0.2050212287594313,102.77206188573123
4,736,517.2659157677554,450.19661190166835,270.9696323538369,10.0,0.2050212287594313,102.77206188573123
4,737,511.85568279714926,458.5304362866948,269.8396985844039,10.0,0.2050212287594313,102.77206188573123
4,738,519.2694274414903,459.61596112481607,263.2171593301355,10.0,0.2050212287594313,102.77206188573123
4,739,519.385037200403,469.5285383418184,264.53148322499976,10.0,0.2050212287594313,102.77206188573123
4,740,529.0910092511159,467.8603041593837,266.2667357320819,10.0,0.2050212287594313,102.77206188573123
4,741,526.7834299621674,458.9344151212159,270.14018157571155,10.0,0.2050212287594313,102.77206188573123
4,742,519.4114847694989,452.34053546667667,271.6150290857086,10.0,0.2050212287594313,102.77206188573123
4,743,515.2473085705526,445.7099619376501,277.8355701602697,10.0,0.2050212287594313,102.77206188573123
4,744,507.4654058447378,451.98774912454496,278.012708529956,10.0,0.2050212287594313,102.77206188573123
4,745,515.5456024150183,457.8776409070992,278.15270201347874,10.0,0.2050212287594313,102.77206188573123
4,746,524.324101091658,453.5064349721702,276.19553067231425,10.0,0.2050212287594313,102.77206188573123
4,747,515.9663648402824,450.84067112191656,280.9957335687679,10.0,0.2050212287594313,102.77206188573123
4,748,510.63023734111704,445.47131463957345,274.46153474426217,10.0,0.2050212287594313,102.77206188573123
4,749,518.18956768367,450.19259026304064,278.9965188963196,10.0,0.2050212287594313,102.77206188573123
4,750,522.3315489279253,459.0328992454068,276.8302020984955,10.0,0.2050212287594313,102.77206188573123
4,751,515.8018783364622,451.94408058402405,274.16335902980643,10.0,0.2050212287594313,102.77206188573123
4,752,509.12355045914774,445.16564512842854,277.23789143936244,10.0,0.2050212287594313,102.77206188573123
4,753,506.3167164956974,449.88533724391954,285.59529471051036,10.0,0.2050212287594313,102.77206188573123
4,754,515.7090912843635,448.8964116159609,288.88243966192294,10.0,0.2050212287594313,102.77206188573123
4,755,525.5969451062095,449.19614269460817,290.3454871930362,10.0,0.2050212287594313,102.77206188573123
4,756,525.9463758512707,439.2190224539544,290.9242529988183,10.0,0.2050212287594313,102.77206188573123
4,757,524.608181141575,448.0504143718245,286.42805997450085,10.0,0.2050212287594313,102.77206188573123
4,758,519.3638015054537,453.51451881794907,279.89812545460876,10.0,0.2050212287594313,102.77206188573123
4,759,511.25719949138715,448.2968091939317,277.2413397905085,10.0,0.2050212287594313,102.77206188573123
4,760,516.6158644815214,456.53510818842307,279.0893493145298,10.0,0.2050212287594313,102.77206188573123
4,761,526.488522573391,458.12465761488147,279.02646193991353,10.0,0.2050212287594313,102.77206188573123
4,762,520.0489215822233,465.75134864322274,279.63071605265907,10.0,0.2050212287594313,102.77206188573123
4,763,525.7886778577283,473.24311291639816,282.9365693423519,10.0,0.2050212287594313,102.77206188573123
4,764,534.0150401011347,468.9583705346674,279.1991976773367,10.0,0.2050212287594313,102.77206188573123
4,765,542.4487076234144,469.1618048606648,284.5687289975406,10.0,0.2050212287594313,102.77206188573123
4,766,551.7545210574439,466.08404393880335,286.5509560377406,10.0,0.2050212287594313,102.77206188573123
4,767,547.6732973978934,457.2195586641355,288.7337327684031,10.0,0.2050212287594313,102.77206188573123
4,768,539.1754300557118,452.37691909348524,286.6516442439988,10.0,0.2050212287594313,102.77206188573123
4,769,543.5781563297954,460.30486532193504,282.43694734454067,10.0,0.2050212287594313,102.77206188573123
4,770,537.3906732858431,466.73891482327207,277.9293913997799,10.0,0.2050212287594313,102.77206188573123
4,771,538.5232399348539,476.66533532238407,277.50105874825994,10.0,0.2050212287594313,102.77206188573123
4,772,546.3390182574134,481.3698660840696,273.40459691822116,10.0,0.2050212287594313,102.77206188573123
4,773,537.1735472389063,478.94533749198723,276.5851317969926,10.0,0.2050212287594313,102.77206188573123
4,774,531.4147844600454,485.14215465063444,271.25258002892673,10.0,0.2050212287594313,102.77206188573123
4,775,532.1077074597192,478.0082603609754,264.2792443866037,10.0,0.2050212287594313,102.77206188573123
4,776,534.3045801001828,486.773038839883,259.9952732362269,10.0,0.2050212287594313,102.77206188573123
4,777,543.3990607057699,482.6925875823443,259.19506073354336,10.0,0.2050212287594313,102.77206188573123
4,778,548.5543649455187,489.81760508042595,263.9549939103493,10.0,0.2050212287594313,102.77206188573123
4,779,557.9571158134792,486.59009690869004,265.03733725534096,10.0,0.2050212287594313,102.77206188573123
4,780,548.1585799300564,488.0402000588285,263.6640581885688,10.0,0.2050212287594313,102.77206188573123
4,781,550.1202295371533,496.8228123742673,268.0249814549975,10.0,0.2050212287594313,102.77206188573123
4,782,544.305366315241,504.7680504193578,266.27553636660537,10.0,0.2050212287594313,102.77206188573123
4,783,550.7953345075753,512.2742915176725,265.0359164908123,10.0,0.2050212287594313,102.77206188573123
4,784,546.8821408569146,503.13972960676165,266.1524710788935,10.0,0.2050212287594313,102.77206188573123
4,785,537.6412392439513,502.8531079891901,269.9634532919027,10.0,0.2050212287594313,102.77206188573123
4,786,530.5175128776223,496.46443643988374,267.0587332550056,10.0,0.2050212287594313,102.77206188573123
4,787,521.2285228762809,494.6743070945381,270.3006619528507,10.0,0.2050212287594313,102.77206188573123
4,788,528.913762473489,493.1094475649718,264.09676745131134,10.0,0.2050212287594313,102.77206188573123
4,789,525.5645412738623,502.5286121099991,263.84765577018754,10.0,0.2050212287594313,102.77206188573123
4,790,519.4685524295555,505.6968742563251,256.58122370333075,10.0,0.2050212287594313,102.77206188573123
4,791,509.6617317802578,506.26024275837005,258.454425423224,10.0,0.2050212287594313,102.77206188573123
4,792,501.07729302294774,510.93959430391163,260.5546826301467,10.0,0.2050212287594313,102.77206188573123
4,793,491.390762103542,510.03225173730164,262.8672241355502,10.0,0.2050212287594313,102.77206188573123
4,794,491.81638350151513,517.8299573089633,256.6210545698673,10.0,0.2050212287594313,102.77206188573123
4,795,499.85937307615734,513.6610855311935,252.38657386939033,10.0,0.2050212287594313,102.77206188573123
4,796,508.97279705992946,516.1920804580985,249.14010379067594,10.0,0.2050212287594313,102.77206188573123
4,797,502.0602114721653,518.3483034985317,256.0369771903941,10.0,0.2050212287594313,102.77206188573123
4,798,503.7261997567737,519.9470753713053,246.3072078439823,10.0,0.2050212287594313,102.77206188573123
4,799,503.26337356422954,528.5889459097098,241.2968320583796,10.0,0.2050212287594313,102.77206188573123
4,800,500.28222974088914,519.714782746899,237.78086708921788,10.0,0.2050212287594313,102.77206188573123
4,801,503.13399241440095,510.6531798518332,240.90413502938887,10.0,0.2050212287594313,102.77206188573123
4,802,494.1514951013545,510.36436940045866,245.2894891250452,10.0,0.2050212287594313,102.77206188573123
4,803,499.66978196966556,518.6933807718939,244.86987071085372,10.0,0.2050212287594313,102.77206188573123
4,804,501.86157631366876,527.7760195532709,241.30592481892117,10.0,0.2050212287594313,102.77206188573123
4,805,501.59658824123306,537.7632276692208,241.7365701139986,10.0,0.2050212287594313,102.77206188573123
4,806,505.6554745026794,529.1617633393192,238.64784000308362,10.0,0.2050212287594313,102.77206188573123
4,807,499.192296074096,535.0876742999892,243.45522015099223,10.0,0.2050212287594313,102.77206188573123
4,808,502.9611424972835,526.0261466287776,241.535711645595,10.0,0.2050212287594313,102.77206188573123
4,809,498.0877992804404,518.9340062775547,246.63002917882798,10.0,0.2050212287594313,102.77206188573123
4,810,493.8393526629797,522.0618907433953,238.13491057418568,10.0,0.2050212287594313,102.77206188573123
4,811,485.78388071525393,518.4168048831851,242.80639007977047,10.0,0.2050212287594313,102.77206188573123
4,812,491.16160487735294,510.4155673339714,245.46350891742688,10.0,0.2050212287594313,102.77206188573123
4,813,499.15358958390016,514.4230003429317,249.94331484280028,10.0,0.2050212287594313,102.77206188573123
4,814,505.2306009107096,521.8898035529278,252.64827013947746,10.0,0.2050212287594313,102.77206188573123
4,815,510.5778571376131,513.465561434017,253.31083754420766,10.0,0.2050212287594313,102.77206188573123
4,816,502.2447151037731,508.0796774035155,252.06544722232502,10.0,0.2050212287594313,102.77206188573123
4,817,497.16657823636666,516.6895869981238,251.7791209598912,10.0,0.2050212287594313,102.77206188573123
4,818,490.6293521077948,522.6931178427484,256.38588684731786,10.0,0.2050212287594313,102.77206188573123
4,819,492.616219654152,532.4028645443283,257.7174935251285,10.0,0.2050212287594313,102.77206188573123
4,820,494.89160796382254,523.9398696075777,262.5341650668417,10.0,0.2050212287594313,102.77206188573123
4,821,486.3277841662362,526.0688840517723,267.23822920971907,10.0,0.2050212287594313,102.77206188573123
4,822,480.7641235857329,532.4207838584334,261.8810798006498,10.0,0.2050212287594313,102.77206188573123
4,823,473.74172620619436,538.1806991933739,257.69666701291396,10.0,0.2050212287594313,102.77206188573123
4,824,479.78360818648974,545.7174570162326,255.10959460268646,10.0,0.2050212287594313,102.77206188573123
4,825,487.25317888940896,539.2541221217734,253.55048730806007,10.0,0.2050212287594313,102.77206188573123
4,826,478.21199330525207,536.438663487859,256.76454329910166,10.0,0.2050212287594313,102.77206188573123
4,827,474.8325651019292,533.5701136431088,265.72840891649963,10.0,0.2050212287594313,102.77206188573123
4,828,479.9330611639598,541.2413263619528,269.61909463285565,10.0,0.2050212287594313,102.77206188573123
4,829,470.27641187528343,539.526196577632,267.66782470318356,10.0,0.2050212287594313,102.77206188573123
4,830,464.13711981498193,545.6693559790523,262.7109420570984,10.0,0.2050212287594313,102.77206188573123
4,831,454.26361607893176,547.1871410524017,262.25240912990455,10.0,0.2050212287594313,102.77206188573123
4,832,446.68803254038477,542.9422283578454,257.2934525596076,10.0,0.2050212287594313,102.77206188573123
4,833,455.65298533920117,545.8533879725722,253.9535766618268,10.0,0.2050212287594313,102.77206188573123
4,834,447.2581262921968,550.675649443478,251.44915339745114,10.0,0.2050212287594313,102.77206188573123
4,835,440.0677333799999,549.9037777669126,258.35585042882184,10.0,0.2050212287594313,102.77206188573123
4,836,436.2235314722039,543.7638794509407,251.46210251048137,10.0,0.2050212287594313,102.77206188573123
4,837,437.9245535238417,534.0390055156051,253.05375288718835,10.0,0.2050212287594313,102.77206188573123
4,838,439.29580305922286,542.6945918341058,248.23706313231506,10.0,0.2050212287594313,102.77206188573123
4,839,448.4445401716716,538.8199994114528,249.37202692276134,10.0,0.2050212287594313,102.77206188573123
4,840,439.6836071597993,541.7775007713587,245.56424036523984,10.0,0.2050212287594313,102.77206188573123
4,841,448.37664573060306,537.184762445013,247.39121465959437,10.0,0.2050212287594313,102.77206188573123
4,842,445.70925092896215,527.7073568218955,245.6408468048052,10.0,0.2050212287594313,102.77206188573123
4,843,453.96109403275125,530.3513524514236,250.63247704967358,10.0,0.2050212287594313,102.77206188573123
4,844,462.9210196599128,527.9456074555417,254.36505307308187,10.0,0.2050212287594313,102.77206188573123
4,845,459.8683898814039,520.0480541844744,249.04432908418576,10.0,0.2050212287594313,102.77206188573123
4,846,466.8435005556329,516.0707956260516,243.08368772257802,10.0,0.2050212287594313,102.77206188573123
4,847,469.91326702153066,507.4877163622514,247.19553453346145,10.0,0.2050212287594313,102.77206188573123
4,848,463.32345636248874,500.4488221079344,249.84664055822185,10.0,0.2050212287594313,102.77206188573123
4,849,457.7245907581723,508.6640679291704,250.92480568540145,10.0,0.2050212287594313,102.77206188573123
4,850,460.82692067435386,517.0592476768604,246.46425570864508,10.0,0.2050212287594313,102.77206188573123
4,851,456.913828570456,526.2618385638416,246.4698372194851,10.0,0.2050212287594313,102.77206188573123
4,852,466.8523935366624,525.2957219511941,247.00978638677947,10.0,0.2050212287594313,102.77206188573123
4,853,467.8230691376487,516.8589050247323,241.7298328806378,10.0,0.2050212287594313,102.77206188573123
4,854,469.85959068925274,523.9253340940647,234.9535388951362,10.0,0.2050212287594313,102.77206188573123
4,855,476.03343092984704,531.7737191981672,234.4182371659017,10.0,0.2050212287594313,102.77206188573123
4,856,483.58075926989915,538.2276653889592,235.5948481865063,10.0,0.2050212287594313,102.77206188573123
4,857,490.07210358411675,545.4438986841583,238.00076298623105,10.0,0.2050212287594313,102.77206188573123
4,858,492.1414249344217,537.1869314896996,232.7528679893007,10.0,0.2050212287594313,102.77206188573123
4,859,497.84775089740623,543.4434417343235,227.43366470656326,10.0,0.2050212287594313,102.77206188573123
4,860,498.8372146479674,535.6653078023527,233.64024138156293,10.0,0.2050212287594313,102.77206188573123
4,861,505.2338826641093,528.1775996364469,235.377153789687,10.0,0.2050212287594313,102.77206188573123
4,862,496.36738398696565,523.656902614128,234.40324432746448,10.0,0.2050212287594313,102.77206188573123
4,863,500.35398017237975,514.5342811127433,235.3438971842174,10.0,0.2050212287594313,102.77206188573123
4,864,506.9002828717047,512.3139577628203,242.56996701439468,10.0,0.2050212287594313,102.77206188573123
